Id,Class
17194,9
17195,6
17196,8
17197,9
17198,6
17199,10
17200,10
17201,6
17202,6
17203,6
17204,10
17205,10
17206,8
17207,10
17208,10
17209,8
17210,10
17211,9
17212,1
17213,9
17214,5
17215,10
17216,9
17217,10
17218,2
17219,0
17220,10
17221,6
17222,10
17223,10
17224,1
17225,10
17226,6
17227,8
17228,4
17229,5
17230,1
17231,1
17232,6
17233,10
17234,8
17235,2
17236,9
17237,1
17238,0
17239,1
17240,3
17241,6
17242,9
17243,9
17244,5
17245,10
17246,2
17247,6
17248,9
17249,6
17250,6
17251,10
17252,2
17253,1
17254,6
17255,8
17256,2
17257,10
17258,2
17259,9
17260,10
17261,10
17262,8
17263,8
17264,10
17265,10
17266,10
17267,8
17268,8
17269,6
17270,8
17271,9
17272,6
17273,6
17274,2
17275,9
17276,6
17277,0
17278,6
17279,2
17280,8
17281,10
17282,0
17283,7
17284,3
17285,5
17286,10
17287,10
17288,10
17289,10
17290,10
17291,10
17292,8
17293,5
17294,6
17295,10
17296,2
17297,10
17298,9
17299,5
17300,8
17301,0
17302,8
17303,0
17304,6
17305,1
17306,6
17307,3
17308,2
17309,10
17310,8
17311,6
17312,2
17313,10
17314,2
17315,5
17316,8
17317,10
17318,7
17319,9
17320,8
17321,9
17322,2
17323,10
17324,6
17325,3
17326,3
17327,1
17328,10
17329,9
17330,4
17331,8
17332,5
17333,10
17334,6
17335,2
17336,10
17337,0
17338,6
17339,9
17340,8
17341,2
17342,6
17343,1
17344,9
17345,10
17346,6
17347,2
17348,1
17349,9
17350,10
17351,1
17352,6
17353,9
17354,10
17355,6
17356,6
17357,10
17358,8
17359,9
17360,9
17361,10
17362,10
17363,9
17364,5
17365,10
17366,8
17367,8
17368,2
17369,6
17370,4
17371,9
17372,8
17373,10
17374,2
17375,6
17376,10
17377,2
17378,6
17379,9
17380,5
17381,5
17382,0
17383,9
17384,5
17385,1
17386,6
17387,9
17388,2
17389,10
17390,9
17391,8
17392,6
17393,2
17394,8
17395,10
17396,8
17397,1
17398,5
17399,5
17400,10
17401,8
17402,7
17403,2
17404,2
17405,6
17406,2
17407,9
17408,1
17409,4
17410,6
17411,5
17412,9
17413,9
17414,10
17415,3
17416,9
17417,0
17418,9
17419,9
17420,1
17421,6
17422,10
17423,10
17424,8
17425,6
17426,10
17427,9
17428,10
17429,6
17430,10
17431,7
17432,8
17433,8
17434,6
17435,6
17436,2
17437,9
17438,5
17439,7
17440,0
17441,9
17442,5
17443,10
17444,10
17445,10
17446,8
17447,2
17448,10
17449,8
17450,10
17451,10
17452,6
17453,4
17454,7
17455,0
17456,10
17457,7
17458,6
17459,1
17460,8
17461,6
17462,5
17463,6
17464,6
17465,10
17466,10
17467,10
17468,5
17469,10
17470,1
17471,1
17472,10
17473,5
17474,2
17475,5
17476,0
17477,2
17478,6
17479,5
17480,10
17481,6
17482,6
17483,8
17484,7
17485,0
17486,6
17487,1
17488,0
17489,2
17490,9
17491,3
17492,10
17493,10
17494,8
17495,10
17496,6
17497,0
17498,9
17499,1
17500,9
17501,6
17502,10
17503,5
17504,10
17505,10
17506,5
17507,8
17508,4
17509,5
17510,5
17511,6
17512,6
17513,10
17514,9
17515,8
17516,6
17517,10
17518,9
17519,10
17520,4
17521,9
17522,0
17523,9
17524,10
17525,2
17526,9
17527,10
17528,10
17529,1
17530,5
17531,10
17532,10
17533,5
17534,10
17535,6
17536,2
17537,6
17538,8
17539,10
17540,2
17541,6
17542,1
17543,2
17544,6
17545,10
17546,8
17547,10
17548,4
17549,10
17550,9
17551,10
17552,0
17553,10
17554,2
17555,6
17556,6
17557,10
17558,10
17559,2
17560,2
17561,1
17562,5
17563,9
17564,4
17565,10
17566,10
17567,8
17568,0
17569,6
17570,6
17571,10
17572,8
17573,1
17574,9
17575,10
17576,9
17577,8
17578,7
17579,10
17580,6
17581,0
17582,8
17583,9
17584,1
17585,6
17586,6
17587,10
17588,10
17589,0
17590,8
17591,6
17592,1
17593,2
17594,9
17595,6
17596,8
17597,8
17598,2
17599,9
17600,7
17601,2
17602,1
17603,4
17604,8
17605,6
17606,6
17607,10
17608,8
17609,8
17610,6
17611,10
17612,1
17613,7
17614,1
17615,10
17616,9
17617,5
17618,2
17619,6
17620,8
17621,5
17622,10
17623,8
17624,0
17625,8
17626,10
17627,3
17628,5
17629,0
17630,6
17631,9
17632,10
17633,10
17634,1
17635,2
17636,10
17637,4
17638,6
17639,6
17640,10
17641,2
17642,6
17643,5
17644,0
17645,9
17646,6
17647,10
17648,1
17649,10
17650,6
17651,2
17652,2
17653,6
17654,9
17655,10
17656,8
17657,8
17658,5
17659,9
17660,9
17661,10
17662,5
17663,1
17664,1
17665,8
17666,8
17667,10
17668,6
17669,0
17670,10
17671,8
17672,10
17673,3
17674,8
17675,10
17676,6
17677,8
17678,1
17679,10
17680,1
17681,9
17682,8
17683,5
17684,1
17685,10
17686,10
17687,3
17688,1
17689,2
17690,0
17691,6
17692,10
17693,8
17694,4
17695,1
17696,6
17697,1
17698,10
17699,9
17700,9
17701,5
17702,8
17703,10
17704,1
17705,6
17706,5
17707,1
17708,10
17709,2
17710,10
17711,0
17712,6
17713,9
17714,7
17715,1
17716,9
17717,2
17718,10
17719,1
17720,9
17721,6
17722,9
17723,1
17724,2
17725,8
17726,8
17727,10
17728,7
17729,9
17730,8
17731,8
17732,10
17733,0
17734,6
17735,8
17736,6
17737,1
17738,10
17739,2
17740,10
17741,6
17742,0
17743,9
17744,8
17745,0
17746,6
17747,9
17748,10
17749,8
17750,2
17751,2
17752,1
17753,6
17754,6
17755,2
17756,2
17757,8
17758,5
17759,8
17760,6
17761,6
17762,1
17763,10
17764,10
17765,9
17766,10
17767,8
17768,6
17769,10
17770,6
17771,7
17772,1
17773,9
17774,9
17775,2
17776,6
17777,6
17778,0
17779,2
17780,10
17781,10
17782,10
17783,9
17784,8
17785,5
17786,5
17787,1
17788,1
17789,6
17790,8
17791,5
17792,7
17793,10
17794,6
17795,10
17796,6
17797,2
17798,5
17799,6
17800,8
17801,1
17802,2
17803,10
17804,10
17805,9
17806,6
17807,8
17808,9
17809,10
17810,10
17811,5
17812,5
17813,8
17814,6
17815,5
17816,0
17817,6
17818,10
17819,9
17820,1
17821,5
17822,10
17823,5
17824,8
17825,1
17826,0
17827,1
17828,8
17829,5
17830,10
17831,1
17832,9
17833,10
17834,7
17835,10
17836,9
17837,5
17838,8
17839,8
17840,10
17841,2
17842,10
17843,10
17844,6
17845,6
17846,1
17847,8
17848,10
17849,10
17850,8
17851,8
17852,10
17853,1
17854,10
17855,10
17856,2
17857,0
17858,10
17859,1
17860,9
17861,10
17862,2
17863,9
17864,6
17865,10
17866,10
17867,6
17868,8
17869,10
17870,1
17871,10
17872,6
17873,10
17874,0
17875,10
17876,7
17877,0
17878,10
17879,10
17880,6
17881,0
17882,1
17883,1
17884,5
17885,2
17886,5
17887,6
17888,3
17889,8
17890,10
17891,8
17892,10
17893,0
17894,1
17895,10
17896,5
17897,6
17898,9
17899,2
17900,1
17901,9
17902,6
17903,10
17904,1
17905,10
17906,0
17907,6
17908,3
17909,10
17910,8
17911,2
17912,6
17913,1
17914,9
17915,2
17916,8
17917,9
17918,10
17919,8
17920,1
17921,8
17922,6
17923,9
17924,1
17925,6
17926,2
17927,10
17928,9
17929,2
17930,5
17931,9
17932,10
17933,10
17934,8
17935,9
17936,10
17937,9
17938,8
17939,10
17940,1
17941,10
17942,8
17943,3
17944,10
17945,10
17946,1
17947,0
17948,8
17949,6
17950,10
17951,6
17952,8
17953,9
17954,6
17955,6
17956,2
17957,4
17958,1
17959,2
17960,7
17961,10
17962,9
17963,5
17964,0
17965,10
17966,10
17967,2
17968,10
17969,8
17970,2
17971,1
17972,1
17973,1
17974,5
17975,5
17976,10
17977,10
17978,10
17979,10
17980,2
17981,10
17982,1
17983,8
17984,10
17985,3
17986,10
17987,2
17988,8
17989,1
17990,5
17991,10
17992,10
17993,5
17994,1
17995,2
17996,10
